Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
37,14871,Robert Woods,LAR,11,29,WR,WR13,37.4,37.3,40.6,37.3,45.7,36.8
38,19801,Josh Allen,BUF,7,25,QB,QB2,36.3,34.8,35.5,33.3,37.7,37.1
39,20933,Miles Sanders,PHI,14,24,RB,RB21,38.4,37,36.1,26.2,38.4,39.1
40,16597,Mike Evans,TB,9,28,WR,WR14,39.7,41.5,40.4,35.6,42.8,39.8
41,16765,Amari Cooper,DAL,7,27,WR,WR15,41.8,43,44.7,39.4,44.7,41.1
42,18882,Cooper Kupp,LAR,11,28,WR,WR16,43,45.1,45.8,43,55.5,42.1
43,13291,Julio Jones,TEN,13,32,WR,WR17,41.9,39.1,38.3,36.6,41.9,43.4
44,22508,Kyle Pitts,ATL,6,20,TE,TE4,43,41.7,39.4,39,123.3,43.6
45,16887,Mike Davis,ATL,6,28,RB,RB22,44.3,45.5,42.6,40.7,89.1,43.9
46,20889,Kyler Murray,ARI,12,24,QB,QB3,42.5,42.9,43,39.4,46.6,44.2
47,20768,Myles Gaskin,MIA,14,24,RB,RB23,46.9,40.1,38.2,38,47.9,44.8
48,21077,Diontae Johnson,PIT,7,25,WR,WR18,46.3,50.5,52.8,46.3,57.1,46.2
49,21970,James Robinson,JAX,7,23,RB,RB24,58.3,54.8,49,13.6,58.3,47.2
50,18880,Chris Godwin,TB,9,25,WR,WR19,46.8,48.2,48.2,43.3,48.9,48.7
51,16830,Tyler Lockett,SEA,9,28,WR,WR20,51.5,53.8,58.4,51.5,61.9,50.5
52,15534,Adam Thielen,MIN,7,31,WR,WR21,51.1,51.1,52.1,43.4,52.1,51
53,19781,Lamar Jackson,BAL,8,24,QB,QB4,50.5,49.5,48.7,46.7,53,52.3
54,18944,Kareem Hunt,CLE,13,26,RB,RB25,52.4,48.4,47.9,40.4,52.4,52.8
55,21747,Brandon Aiyuk,SF,6,23,WR,WR22,53.5,57.4,63.6,53.5,67.1,53.7
56,19803,Mark Andrews,BAL,8,25,TE,TE5,53,52.8,52.9,44.2,53,54.8
57,22558,Javonte Williams,DEN,11,21,RB,RB26,55.9,64.4,63.8,55.9,131.2,55.4
58,20805,T.J. Hockenson,DET,9,24,TE,TE6,54.5,54.7,54,54,61.1,55.6
59,19844,DJ Moore,CAR,13,24,WR,WR23,57.5,56.8,57.6,56.8,65.9,57.4
60,19919,Chase Edmonds,ARI,12,25,RB,RB27,61.3,60.8,60.3,58.8,69.9,60
61,21752,Chase Claypool,PIT,7,23,WR,WR24,64.7,67.2,71.5,64.7,74.3,60.7
62,18055,Dak Prescott,DAL,7,28,QB,QB5,59.5,59.1,56.9,50.2,59.5,62.4
63,2593,Aaron Rodgers,GB,13,37,QB,QB6,62.2,63.1,63.4,54.6,72.5,62.9
63,17217,Raheem Mostert,SF,6,29,RB,RB28,62,58.6,58.3,42.2,62,62.9
65,21690,Tee Higgins,CIN,10,22,WR,WR25,67.6,70.2,71.2,65.1,71.6,63.5
66,17960,Michael Thomas,NO,6,28,WR,WR26,62.8,61.3,51.3,23.5,62.8,64.2
67,16389,Odell Beckham Jr.,CLE,13,28,WR,WR27,65.3,66.8,67.9,62.3,69.7,66.8
68,20790,Damien Harris,NE,14,24,RB,RB29,67.4,65.5,65.4,64.8,82.2,67.3
69,21681,Justin Herbert,LAC,7,23,QB,QB7,65.7,62,60.3,53.9,65.7,67.4
70,21692,Jerry Jeudy,DEN,11,22,WR,WR28,70.8,73.7,78.8,70.8,93.1,68.5
71,14536,Russell Wilson,SEA,9,32,QB,QB8,69.5,69.9,69.2,60.7,69.9,70.3
72,21801,Trey Sermon,SF,6,22,RB,RB30,72.4,74,74.8,72.4,147.7,71.1
73,16656,Logan Thomas,WAS,9,30,TE,TE7,73.8,78,78.5,73.8,94.8,71.9
74,22564,Ja'Marr Chase,CIN,10,21,WR,WR29,65.6,64.9,62.4,61.9,124.9,74.1
75,22553,Michael Carter,NYJ,6,22,RB,RB31,72.3,69.8,69.6,69.6,139.9,74.2
76,18977,Kenny Golladay,NYG,10,27,WR,WR30,76.7,75.2,69.7,49.8,76.7,76.4
77,11056,Antonio Brown,TB,9,33,WR,WR31,78.4,87.1,91.5,78.4,110.8,76.6
78,16776,Melvin Gordon III,DEN,11,28,RB,RB32,77,73.8,71.9,50.4,77,77.5
79,21687,DeVonta Smith,PHI,14,22,WR,WR32,78.8,81.4,81,76.1,139.4,79.1
80,4314,Tom Brady,TB,9,44,QB,QB9,79.8,79.4,78.4,72.8,81,79.8
81,19861,Ronald Jones II,TB,9,24,RB,RB33,82.3,80.8,80.4,56.2,82.3,81
81,21784,Zack Moss,BUF,7,23,RB,RB34,82.3,82.3,85.8,82.3,114.5,81
83,18883,JuJu Smith-Schuster,PIT,7,24,WR,WR33,85,84.3,86.8,78.7,86.8,81.5
84,21802,A.J. Dillon,GB,13,23,RB,RB35,84.8,88,90.1,63.6,95.1,83.1
85,18187,Robby Anderson,CAR,13,28,WR,WR34,87,86.5,90.4,82.6,91.4,84.2
86,19800,Courtland Sutton,DEN,11,25,WR,WR35,84.1,81.9,82.7,74.3,84.1,84.7
87,20753,Noah Fant,DEN,11,23,TE,TE8,86.1,86,83.3,71.1,86.1,85.1
88,19863,Dallas Goedert,PHI,14,26,TE,TE9,81,75.3,74.7,73.6,120,86
89,18803,Leonard Fournette,TB,9,26,RB,RB36,80.8,77.5,78,69.4,80.8,87.6
90,9038,Matthew Stafford,LAR,11,33,QB,QB10,88.5,84.9,83.8,82.5,94.5,88.3
91,20932,Deebo Samuel,SF,6,25,WR,WR36,88.7,90.7,88.2,78,90.7,88.7
92,20941,Devin Singletary,BUF,7,23,RB,RB37,92.1,97.6,101.4,87.4,103.6,89.9
93,21697,Laviska Shenault Jr.,JAX,7,22,WR,WR37,92.9,94.3,93.7,92.9,111.5,92.4
94,18983,James Conner,ARI,12,26,RB,RB38,91.3,92.6,89.9,79.4,92.6,92.7
95,13799,Ryan Tannehill,TEN,13,33,QB,QB11,92.7,94.2,95,87.4,106,93.3
96,19491,Robert Tonyan,GB,13,27,TE,TE10,92,91.1,97.6,91.1,136.8,93.6
97,17986,Tyler Boyd,CIN,10,26,WR,WR38,95.1,98.1,100.8,66.2,100.8,93.9
98,18032,Tyler Higbee,LAR,11,28,TE,TE11,96.5,108,114.9,96.5,149.3,96.7
99,20788,Mecole Hardman,KC,12,23,WR,WR39,101.2,102.3,108.4,101.2,158.1,97.7
100,18003,Kenyan Drake,LV,8,27,RB,RB39,99.9,97.1,94.5,59,99.9,97.8
101,19816,DJ Chark Jr.,JAX,7,24,WR,WR40,97.9,90.5,85.2,68.4,97.9,99.4
102,18995,Jamaal Williams,DET,9,26,RB,RB40,100.6,105.4,108.2,100.6,114.4,100
103,21831,Jalen Hurts,PHI,14,23,QB,QB12,99.4,101.8,96.8,78.4,101.8,100.7
103,16847,David Johnson,HOU,10,29,RB,RB41,97.4,87.5,84.1,60.8,97.4,100.7
105,20239,Gus Edwards,BAL,8,26,RB,RB42,102.8,98.7,98.8,98.2,113,102.5
106,16568,Brandin Cooks,HOU,10,27,WR,WR41,105.1,103.1,106.4,84.6,106.4,103.5
107,22598,Jaylen Waddle,MIA,14,22,WR,WR42,106.8,110.6,116,106.8,140.8,103.6
108,18879,Corey Davis,NYJ,6,26,WR,WR43,123.2,134.6,136.7,109.2,137.8,104.7
109,20912,Tony Pollard,DAL,7,24,RB,RB43,105.7,103.7,105,95.8,112.2,105.5
110,28,Pittsburgh Steelers,PIT,7,null,DST,DST1,105.1,108.4,108.1,105.1,114.5,106.4
111,18914,Mike Williams,LAC,7,26,WR,WR44,102.4,100.5,103.9,100.5,136.9,106.5
112,20128,Phillip Lindsay,HOU,10,27,RB,RB44,109.3,121.6,124.2,105.8,124.9,107.4
113,21744,Michael Pittman Jr.,IND,14,23,WR,WR45,108.7,107.4,99.9,93.3,110.4,108.7
114,21961,Darnell Mooney,CHI,10,23,WR,WR46,113,123.3,129.9,113,149.2,110
115,21693,Joe Burrow,CIN,10,24,QB,QB13,109.1,106.9,105,81.3,109.1,111.6
116,32,Los Angeles Rams,LAR,11,null,DST,DST2,115.3,114.7,114.1,112.5,121,114
117,20949,Irv Smith Jr.,MIN,7,23,TE,TE12,120.8,137.6,140.4,120.8,158,114.4
118,20868,Alexander Mattison,MIN,7,23,RB,RB45,110.8,113,113.7,108.6,122.2,114.9
119,16020,Jarvis Landry,CLE,13,28,WR,WR47,112.7,111.9,108.6,91.5,112.7,116.2
120,18464,J.D. McKissic,WAS,9,28,RB,RB46,113,109.3,104.4,80.5,113,118.1
121,95,Tampa Bay Buccaneers,TB,9,null,DST,DST3,115.5,118.7,117.7,115.5,126.1,118.3
122,21694,Henry Ruggs III,LV,8,22,WR,WR48,116.2,115,119,115,126.4,120.2
123,21750,Marquez Callaway,NO,6,23,WR,WR49,136.4,152.2,165.7,136.4,208,121
123,21839,Xavier Jones,LAR,11,24,RB,RB47,124.7,127.2,132.9,124.7,434,121
125,15071,Latavius Murray,NO,6,31,RB,RB48,119.3,112.1,112.9,97.8,119.3,121.5
126,34,Tennessee Titans,TEN,13,null,DST,DST4,122.3,122.3,122.3,122.3,122.3,122.3
127,19912,Nyheim Hines,IND,14,24,RB,RB49,124.4,120.7,114.6,85.5,124.4,122.4
128,732,Matt Ryan,ATL,6,36,QB,QB14,121.6,119.3,119.1,101.8,121.6,123.3
129,22493,Trey Lance,SF,6,21,QB,QB15,127.6,134.4,138.6,127.6,166.7,124
130,97,Washington Football Team,WAS,9,null,DST,DST5,124.5,124.4,121.9,121.6,132.2,124.6
131,14916,Giovani Bernard,TB,9,29,RB,RB50,126.7,135.9,134.9,126.7,156,124.9
132,22592,Elijah Moore,NYJ,6,21,WR,WR50,122.7,120.2,125.3,120.2,161.8,125.9
133,17916,William Fuller V,MIA,14,27,WR,WR51,123,115.8,111.8,59.4,123,126.1
134,13870,Marvin Jones Jr.,JAX,7,31,WR,WR52,132.9,144.7,151.3,127.8,156.8,127.8
135,20006,Russell Gage,ATL,6,25,WR,WR53,124.7,124.9,126.4,124.7,162.5,128
136,19853,Mike Gesicki,MIA,14,25,TE,TE13,137.9,142.7,143,134.6,146.4,128.5
137,17975,Hunter Henry,NE,14,26,TE,TE14,119.2,111.2,97.7,78.4,119.2,129.4
138,19867,Michael Gallup,DAL,7,25,WR,WR54,128.8,130.5,131.7,104.2,133.5,130.2
139,36,Baltimore Ravens,BAL,8,null,DST,DST6,129.5,131.6,131.2,120.4,137.1,131.7
140,22492,Justin Fields,CHI,10,22,QB,QB16,131.8,148.8,156.2,131.8,164,133.7
141,22490,Trevor Lawrence,JAX,7,21,QB,QB17,127.5,123.4,122.8,102.1,150.8,134
142,21691,Chuba Hubbard,CAR,13,22,RB,RB51,132.6,142.1,144.4,132.6,160.6,134.2
143,14688,Justin Tucker,BAL,8,31,K,K1,135.2,135.4,137.9,135.2,148.1,135.2
144,19799,Rashaad Penny,SEA,9,25,RB,RB52,131,126.7,127,121.5,135.7,135.9
145,21045,Marquise Brown,BAL,8,24,WR,WR55,134.7,133.5,128.3,96.4,134.7,136.6
146,19790,Baker Mayfield,CLE,13,26,QB,QB18,137.1,132.4,133.1,126.3,137.1,136.7
147,18928,Curtis Samuel,WAS,9,25,WR,WR56,135.5,130.7,120.9,110.7,135.5,137
148,19073,Harrison Butker,KC,12,26,K,K2,139.1,140.7,142,139.1,152,139.3
148,19565,Younghoe Koo,ATL,6,27,K,K3,139.7,140,139.5,139.5,146.3,139.3
150,20876,Jakobi Meyers,NE,14,24,WR,WR57,158.6,179,184,158.6,185,139.7
151,14,Indianapolis Colts,IND,14,null,DST,DST7,140.4,137.8,138.7,126.7,140.4,140.7
152,16834,Tevin Coleman,NYJ,6,28,RB,RB53,141,134.6,134,128.6,153.8,140.8
152,18912,Evan Engram,NYG,10,26,TE,TE15,136.2,129.5,124.6,89.6,136.2,140.8
154,22546,Rhamondre Stevenson,NE,14,23,RB,RB54,147.4,157.2,263,147.4,268,141.8
155,93,San Francisco 49ers,SF,6,null,DST,DST8,141.9,139.4,141.8,139.4,148.5,141.9
156,18990,Jonnu Smith,NE,14,26,TE,TE16,146.6,149.9,151,124.6,154.6,143.2
157,16056,James White,NE,14,29,RB,RB55,140.9,139,138.2,133.8,143.2,143.8
158,20033,Jason Sanders,MIA,14,25,K,K4,142.4,148.4,147.4,142.4,163.4,145.1
159,14141,Cole Beasley,BUF,7,32,WR,WR58,145.4,141.4,141.1,108,145.4,145.7
160,8750,Ryan Succop,TB,9,34,K,K5,145.6,149.2,151.3,145.6,168.5,146.4
161,18857,Deshaun Watson,HOU,10,25,QB,QB19,144.5,131.3,127.6,49.6,144.5,147.6
162,14697,Greg Zuerlein,DAL,7,33,K,K6,144.6,148.1,145.6,144.6,164.4,147.7
163,8,Cleveland Browns,CLE,13,null,DST,DST9,148,144.7,150.4,144.7,162.9,147.8
164,22507,Pat Freiermuth,PIT,7,22,TE,TE17,420,411,421,383,429,148.3
165,3807,Ben Roethlisberger,PIT,7,39,QB,QB20,162.4,156.5,156.5,148.5,167.6,148.5
166,22112,Rodrigo Blankenship,IND,14,24,K,K7,152.4,150.6,152.8,147.5,159.5,149.1
167,10974,Rob Gronkowski,TB,9,32,TE,TE18,143.4,131.1,126.7,92.2,143.4,149.7
168,22108,Tyler Bass,BUF,7,24,K,K8,150,149.3,151.9,149.3,168.4,150
169,21,New England Patriots,NE,14,null,DST,DST10,152.8,153,146.1,143.2,153,150.3
170,20500,Darrel Williams,KC,12,26,RB,RB56,151.8,154.5,154.7,151.8,165.6,150.4
171,90,Seattle Seahawks,SEA,9,null,DST,DST11,151.7,151.7,151.7,151.7,151.7,151.7
172,22626,Rondale Moore,ARI,12,21,WR,WR59,152.8,159.6,181,149.5,182,152.5
173,21736,Bryan Edwards,LV,8,22,WR,WR60,153.8,159.2,159.4,151.2,219,153.5
174,549,Matt Prater,ARI,12,37,K,K9,155,156.9,158,155,174.5,154.2
175,17970,Devontae Booker,NYG,10,29,RB,RB57,238,152.1,155.6,134.6,238,155
176,17053,Malcolm Brown,MIA,14,28,RB,RB58,153.9,221,230,153.9,236,155.1
177,20064,Justin Jackson,LAC,7,25,RB,RB59,155.8,157.6,155.6,153.8,164.9,155.2
178,21677,Tua Tagovailoa,MIA,14,23,QB,QB21,159.1,159.2,158.4,136.4,165.5,155.3
179,12845,A.J. Green,ARI,12,33,WR,WR61,158,160.4,158.6,158,167.6,155.6
180,37,Buffalo Bills,BUF,7,null,DST,DST12,156.3,155.8,158.2,154.1,164.8,156.2
181,14252,Kirk Cousins,MIN,7,33,QB,QB22,153.8,149,147.7,125.3,153.8,156.4
182,48,Dallas Cowboys,DAL,7,null,DST,DST13,157,157,157,157,157,157
183,22587,Amon-Ra St. Brown,DET,9,21,WR,WR62,153.6,158.2,156.6,146.6,191,157.1
184,8534,Jared Cook,LAC,7,34,TE,TE19,152.1,157.5,159.3,149,168.5,157.2
185,8283,Ryan Fitzpatrick,WAS,9,38,QB,QB23,156.1,159.1,158.9,156.1,164.1,157.5
186,22685,Terrace Marshall Jr.,CAR,13,21,WR,WR63,163.3,182,185,151.5,187,157.7
187,16762,Jameis Winston,NO,6,27,QB,QB24,246,171.1,161.6,154.3,246,157.9
188,16031,Damien Williams,CHI,10,29,RB,RB60,153.7,156.9,156,131.6,160.8,158.4
189,14005,T.Y. Hilton,IND,14,31,WR,WR64,159.3,161.6,146.3,120.2,161.6,158.5
190,21786,Adam Trautman,NO,6,24,TE,TE20,155.2,148,147.7,147.7,164,158.7
191,22495,Zach Wilson,NYJ,6,22,QB,QB25,228,226,223,142.8,229,159.4
192,14856,Zach Ertz,PHI,14,30,TE,TE21,152.6,156.2,160.9,125.2,166.3,160
193,16775,DeVante Parker,MIA,14,28,WR,WR65,160.9,160.5,158.3,88.7,160.9,160.1
194,1694,Mason Crosby,GB,13,36,K,K10,163.7,164.2,170.3,163.7,176.2,160.7
195,13227,Randall Cobb,GB,13,31,WR,WR66,151.5,151.2,158.2,151.2,193,160.8
196,49,Denver Broncos,DEN,11,null,DST,DST14,161.3,162.9,165.7,161.3,171.6,161.8
197,18935,Gerald Everett,SEA,9,27,TE,TE22,163.5,160.6,162.6,154.2,168.1,162.2
198,22562,Kenneth Gainwell,PHI,14,22,RB,RB61,252,158.2,156.2,142.7,252,162.5
199,18998,Marlon Mack,IND,14,25,RB,RB62,163.9,159.5,155.6,121.9,163.9,164.1
200,20769,Matt Gay,LAR,11,27,K,K11,157.9,164.3,164.5,157.9,175,164.4
201,16781,Nelson Agholor,NE,14,28,WR,WR67,168.7,169,167.8,156.4,174.7,166.9
202,64,Miami Dolphins,MIA,14,null,DST,DST15,175.2,166.1,167.2,151,175.2,168.1
203,5,Carolina Panthers,CAR,13,null,DST,DST16,168.7,168.7,168.7,168.7,168.7,168.7
204,1410,Robbie Gould,SF,6,38,K,K12,171.6,170,168.5,161.6,173.3,169.6
205,12,Green Bay Packers,GB,13,null,DST,DST17,170.2,170.2,170.2,156.4,170.2,170.2
206,2,Atlanta Falcons,ATL,6,null,DST,DST18,170.7,170.7,170.7,170.7,170.7,170.7
207,18478,Wil Lutz,NO,6,27,K,K13,169.5,159.9,154.6,149.9,169.5,171.3
208,38,Chicago Bears,CHI,10,null,DST,DST19,167.8,168.4,170.4,167.8,173.6,171.5
209,52,Jacksonville Jaguars,JAX,7,null,DST,DST20,174.4,174.4,174.4,174.4,179,174.4
210,17215,Jason Myers,SEA,9,30,K,K14,170.5,176.4,173.4,170.5,179.9,176.1
211,26,Philadelphia Eagles,PHI,14,null,DST,DST21,177,177,177,177,177,177
212,11063,Emmanuel Sanders,BUF,7,34,WR,WR68,177,163.2,166,160.7,177,178
212,82,New York Jets,NYJ,6,null,DST,DST22,178,178,178,178,178,178
214,17961,Sterling Shepard,NYG,10,28,WR,WR69,178,178,182,122.4,182,179
215,17048,Tyrell Williams,DET,9,29,WR,WR70,180,183,183,162.8,186,180
215,11,Detroit Lions,DET,9,null,DST,DST23,180,180,180,180,180,180
217,19897,Tre'Quan Smith,NO,6,25,WR,WR71,176,158.7,155.1,155.1,185,181
217,13,Houston Texans,HOU,10,null,DST,DST24,181,181,181,181,181,181
219,21686,Jalen Reagor,PHI,14,22,WR,WR72,179,181,172.5,155.5,181,182
219,7,Cincinnati Bengals,CIN,10,null,DST,DST25,182,182,182,182,182,182
221,21735,Gabriel Davis,BUF,7,22,WR,WR73,181,167.2,166.7,144.9,181,183
221,83,Las Vegas Raiders,LV,8,null,DST,DST26,183,183,183,183,183,183
223,16787,Breshad Perriman,DET,9,27,WR,WR74,182,180,186,152.5,186,184
224,16866,Jamison Crowder,NYJ,6,28,WR,WR75,183,185,174.8,99.4,185,185
225,21739,Van Jefferson,LAR,11,25,WR,WR76,184,187,189,151.5,192,186
226,21005,Parris Campbell,IND,14,24,WR,WR77,186,186,190,157.7,190,187
227,19815,Christian Kirk,ARI,12,24,WR,WR78,187,184,188,123.2,189,188
228,21756,Nico Collins,HOU,10,22,WR,WR79,185,189,198,109.7,215,189
229,69,New Orleans Saints,NO,6,null,DST,DST27,189.7,158.4,158.4,158.4,189.7,189.7
230,20943,Darius Slayton,NYG,10,24,WR,WR80,188,190,192,145.6,197,190
231,75,New York Giants,NYG,10,null,DST,DST28,190.6,170.4,170.4,163.8,190.6,190.6
232,16003,Sammy Watkins,BAL,8,28,WR,WR81,189,165.3,160.8,159.2,206,191
233,1,Arizona Cardinals,ARI,12,null,DST,DST29,191.6,167.4,167.4,161.1,191.6,191.6
234,19514,Keelan Cole,NYJ,6,28,WR,WR82,190,191,191,181,215,192
235,67,Minnesota Vikings,MIN,7,null,DST,DST30,192.4,171.9,165.2,162.6,192.4,192.4
236,16640,John Brown,LV,8,31,WR,WR83,191,188,187,138.7,191,193
237,22623,Rashod Bateman,BAL,8,21,WR,WR84,192,153.3,151.4,142.5,192,194
238,19976,Marquez Valdes-Scantling,GB,13,26,WR,WR85,194,195,195,163.3,195,195
239,84,Los Angeles Chargers,LAC,7,null,DST,DST31,195.6,171.1,161,161,195.6,195.6
240,19172,Zach Pascal,IND,14,26,WR,WR86,193,193,197,172.5,210,196
241,21759,K.J. Hamler,DEN,11,22,WR,WR87,201,205,208,184,214,197
242,3943,DeSean Jackson,LAR,11,34,WR,WR88,195,168.5,194,147.6,198,198
243,55,Kansas City Chiefs,KC,12,null,DST,DST32,198.5,165.1,169.7,165.1,198.5,198.5
244,19937,Keke Coutee,HOU,10,24,WR,WR89,198,202,211,144.1,216,199
245,20924,Hunter Renfrow,LV,8,25,WR,WR90,200,194,193,182,200,200
246,19828,Sony Michel,LAR,11,26,RB,RB63,232,167.8,168.7,155.6,232,201
247,20145,Allen Lazard,GB,13,25,WR,WR91,197,198,200,140.7,200,202
248,22614,Kadarius Toney,NYG,10,22,WR,WR92,199,196,199,138.2,200,203
249,21754,Donovan Peoples-Jones,CLE,13,22,WR,WR93,209,209,216,201,225,204
250,22569,D'Wayne Eskridge,SEA,9,24,WR,WR94,202,199,201,149.5,206,205
251,18089,Rashard Higgins,CLE,13,26,WR,WR95,196,197,196,165.2,197,206
252,18047,Demarcus Robinson,KC,12,26,WR,WR96,204,208,213,188,222,207
253,19017,Josh Reynolds,TEN,13,26,WR,WR97,203,201,210,158.5,211,208
254,19865,James Washington,PIT,7,25,WR,WR98,206,203,206,188,207,209
255,16837,Chris Conley,HOU,10,28,WR,WR99,208,213,222,190,226,210
256,21957,Quez Watkins,PHI,14,23,WR,WR100,214,231,281,214,281,211
257,19864,Anthony Miller,HOU,10,26,WR,WR101,205,192,203,184,219,212
258,21142,Olamide Zaccheaus,ATL,6,24,WR,WR102,207,204,205,192,235,213
259,20150,Byron Pringle,KC,12,27,WR,WR103,210,211,214,186,214,214
260,21741,Denzel Mims,NYJ,6,23,WR,WR104,213,206,202,146.8,213,215
261,21729,Quintez Cephus,DET,9,23,WR,WR105,212,210,207,189,212,216
262,19318,Kendrick Bourne,NE,14,26,WR,WR106,215,212,212,188,216,217
263,22613,Joshua Palmer,LAC,7,21,WR,WR107,241,234,240,155.5,249,218
264,20057,Auden Tate,CIN,10,24,WR,WR108,217,215,226,209,227,219
265,16311,Derek Carr,LV,8,30,QB,QB26,218,172.5,167.4,155.9,218,220
266,21448,Jalen Guyton,LAC,7,24,WR,WR109,211,207,209,188,223,221
267,19207,Tim Patrick,DEN,11,27,WR,WR110,219,200,204,155.5,219,222
268,20841,Daniel Jones,NYG,10,24,QB,QB27,220,217,220,158.4,222,223
269,16668,Carlos Hyde,JAX,7,30,RB,RB64,279,268,273,160.2,279,224
270,17141,Damiere Byrd,CHI,10,28,WR,WR111,222,220,221,196,243,225
271,20792,N'Keal Harry,NE,14,23,WR,WR112,227,216,233,183,237,226
272,22602,Tutu Atwell,LAR,11,21,WR,WR113,221,219,218,191,223,227
273,20039,Boston Scott,PHI,14,26,RB,RB65,224,162.9,162.7,149.7,239,228
274,22686,Dyami Brown,WAS,9,21,WR,WR114,226,222,225,192,231,229
275,21845,Darrynton Evans,TEN,13,23,RB,RB66,223,169.9,171.6,165.2,242,230
276,19812,Sam Darnold,CAR,13,24,QB,QB28,225,223,224,157.6,233,231
277,21730,Collin Johnson,JAX,7,23,WR,WR115,234,242,239,204,247,232
278,15150,Cordarrelle Patterson,ATL,6,30,RB,RB67,231,225,227,208,284,233
279,19003,Tarik Cohen,CHI,10,26,RB,RB68,158.2,140.5,134.4,106.9,158.2,234
280,21163,Deonte Harris,NO,6,23,WR,WR116,230,218,219,199,230,235
281,17920,Carson Wentz,IND,14,28,QB,QB29,250,161.5,247,132.4,250,236
282,21843,Salvon Ahmed,MIA,14,22,RB,RB69,237,172.2,169.4,148.4,237,237
283,17922,Jared Goff,DET,9,26,QB,QB30,229,227,229,158.8,236,238
