Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
91,16470,Davante Adams,GB,WR,11,MIN,0,0,0,0,0,7,115,2,0,0,0,0,30.5,30.5
91,21077,Diontae Johnson,PIT,WR,13,BAL,0,0,0,0,0,8,105,2,0,0,0,0,30.5,30.5
93,19798,Nick Chubb,CLE,RB,9,CIN,0,0,0,137,2,2,26,0,0,0,0,0,30.3,30.3
93,20932,Deebo Samuel,SF,WR,10,LAR,0,0,0,36,1,5,97,1,0,0,0,0,30.3,30.3
93,20873,Terry McLaurin,WAS,WR,4,ATL,0,0,0,0,0,6,123,2,0,0,0,0,30.3,30.3
96,16906,Stefon Diggs,BUF,WR,10,NYJ,0,0,0,0,0,8,162,1,0,0,0,0,30.2,30.2
96,15534,Adam Thielen,MIN,WR,1,CIN,0,0,0,0,0,9,92,2,0,0,0,0,30.2,30.2
96,18880,Chris Godwin,TB,WR,13,ATL,0,0,0,9,0,15,143,0,0,0,0,0,30.2,30.2
99,4314,Tom Brady,TB,QB,14,BUF,363,2,0,16,1,0,0,0,0,0,0,0,30.1,30.12
100,22558,Javonte Williams,DEN,RB,13,KC,0,0,0,102,0,6,76,1,0,0,0,0,29.8,29.8
100,15534,Adam Thielen,MIN,WR,6,CAR,0,0,0,2,0,11,126,1,0,0,0,0,29.8,29.8
102,4314,Tom Brady,TB,QB,2,ATL,276,5,0,6,0,0,0,0,0,0,0,0,29.6,29.64
102,2593,Aaron Rodgers,GB,QB,14,CHI,341,4,0,0,0,0,0,0,0,0,0,0,29.6,29.64
104,16762,Jameis Winston,NO,QB,1,GB,148,5,0,37,0,0,0,0,0,0,0,0,29.6,29.62
105,18890,Patrick Mahomes,KC,QB,15,LAC,410,3,1,32,0,0,0,0,0,0,0,0,29.6,29.6
105,21768,Najee Harris,PIT,RB,17,CLE,0,0,0,188,1,3,18,0,0,0,0,0,29.6,29.6
105,19766,Saquon Barkley,NYG,RB,4,NO,0,0,0,52,1,5,74,1,0,0,0,0,29.6,29.6
105,22592,Elijah Moore,NYJ,WR,11,MIA,0,0,0,15,0,8,141,1,0,0,0,0,29.6,29.6
105,22614,Kadarius Toney,NYG,WR,5,DAL,0,0,0,7,0,10,189,0,0,0,0,0,29.6,29.6
110,9038,Matthew Stafford,LAR,QB,3,TB,343,4,0,-2,0,0,0,0,0,0,0,0,29.5,29.52
111,19562,Austin Ekeler,LAC,RB,4,LV,0,0,0,117,1,3,28,1,0,0,0,0,29.5,29.5
112,20841,Daniel Jones,NYG,QB,2,WAS,249,1,0,95,1,0,0,0,0,0,0,0,29.5,29.46
112,19801,Josh Allen,BUF,QB,8,MIA,249,2,0,55,1,0,0,0,0,0,0,0,29.5,29.46
114,20500,Darrel Williams,KC,RB,10,LV,0,0,0,43,0,9,101,1,0,0,0,0,29.4,29.4
114,19043,Isaiah McKenzie,BUF,WR,16,NE,0,0,0,-1,0,11,125,1,0,0,0,0,29.4,29.4
116,16597,Mike Evans,TB,WR,5,MIA,0,0,0,0,0,6,113,2,0,0,0,0,29.3,29.3
117,18878,Alvin Kamara,NO,RB,5,WAS,0,0,0,71,1,5,51,1,0,0,0,0,29.2,29.2
117,16568,Brandin Cooks,HOU,WR,15,JAX,0,0,0,0,0,7,102,2,0,0,0,0,29.2,29.2
119,732,Matt Ryan,ATL,QB,4,WAS,283,4,0,17,0,0,0,0,0,0,0,0,29,29.02
120,10974,Rob Gronkowski,TB,TE,1,DAL,0,0,0,0,0,8,90,2,0,0,0,0,29,29
120,22598,Jaylen Waddle,MIA,WR,6,JAX,0,0,0,0,0,10,70,2,0,0,0,0,29,29
122,20932,Deebo Samuel,SF,WR,18,LAR,24,1,0,45,1,4,95,0,0,0,0,0,29,28.96
123,17922,Jared Goff,DET,QB,1,SF,338,3,1,14,0,0,0,0,0,0,0,0,28.9,28.92
124,14917,Rex Burkhead,HOU,RB,16,LAC,0,0,0,149,2,2,0,0,0,0,0,0,28.9,28.9
124,20013,Cedrick Wilson Jr.,DAL,WR,18,PHI,0,0,0,0,0,5,119,2,0,0,0,0,28.9,28.9
124,19562,Austin Ekeler,LAC,RB,18,LV,0,0,0,64,1,5,35,1,0,0,0,0,28.9,28.9
127,21682,Jonathan Taylor,IND,RB,6,HOU,0,0,0,145,2,1,13,0,0,0,0,0,28.8,28.8
127,14856,Zach Ertz,ARI,TE,11,SEA,0,0,0,0,0,8,88,2,0,0,0,0,28.8,28.8
127,21690,Tee Higgins,CIN,WR,13,LAC,0,0,0,0,0,9,138,1,0,0,0,0,28.8,28.8
130,21831,Jalen Hurts,PHI,QB,1,ATL,264,3,0,62,0,0,0,0,0,0,0,0,28.8,28.76
131,19801,Josh Allen,BUF,QB,6,TEN,353,3,1,26,0,0,0,0,0,0,0,0,28.7,28.72
132,22598,Jaylen Waddle,MIA,WR,12,CAR,0,0,0,0,0,9,137,1,0,0,0,0,28.7,28.7
132,20924,Hunter Renfrow,LV,WR,14,KC,0,0,0,0,0,13,117,1,0,0,0,0,28.7,28.7
134,4314,Tom Brady,TB,QB,3,LAR,432,1,0,14,1,0,0,0,0,0,0,0,28.7,28.68
135,4314,Tom Brady,TB,QB,13,ATL,368,4,1,-1,0,0,0,0,0,0,0,0,28.6,28.62
136,21679,CeeDee Lamb,DAL,WR,10,ATL,0,0,0,12,0,6,94,2,0,0,0,0,28.6,28.6
137,14252,Kirk Cousins,MIN,QB,6,CAR,373,3,0,16,0,0,0,0,0,0,0,0,28.5,28.52
137,732,Matt Ryan,ATL,QB,9,NO,343,2,0,8,1,0,0,0,0,0,0,0,28.5,28.52
139,19863,Dallas Goedert,PHI,TE,13,NYJ,0,0,0,0,0,6,105,2,0,0,0,0,28.5,28.5
139,19803,Mark Andrews,BAL,TE,14,CLE,0,0,0,0,0,11,115,1,0,0,0,0,28.5,28.5
141,21684,D'Andre Swift,DET,RB,7,LAR,0,0,0,48,0,8,96,1,0,0,0,0,28.4,28.4
142,20790,Damien Harris,NE,RB,16,BUF,0,0,0,103,3,0,0,0,0,0,0,0,28.3,28.3
143,21768,Najee Harris,PIT,RB,3,CIN,0,0,0,40,0,14,102,0,0,0,0,0,28.2,28.2
144,21831,Jalen Hurts,PHI,QB,4,KC,387,2,0,47,0,0,0,0,0,0,0,0,28.2,28.18
145,20882,David Montgomery,CHI,RB,13,ARI,0,0,0,90,1,8,51,0,0,0,0,0,28.1,28.1
145,20932,Deebo Samuel,SF,WR,16,TEN,0,0,0,32,0,9,159,0,0,0,0,0,28.1,28.1
147,21,New England Patriots,NE,DST,11,ATL,0,0,0,0,0,0,0,0,4,4,0,0,28,28
147,18858,Joe Mixon,CIN,RB,9,CLE,0,0,0,64,2,5,46,0,0,0,0,0,28,28
147,18880,Chris Godwin,TB,WR,8,NO,0,0,0,0,0,8,140,1,0,0,0,0,28,28
150,18807,Myles Garrett,CLE,DE,3,CHI,0,0,0,0,0,0,0,0,4.5,0,0,0,28,27.95
151,17179,Taylor Heinicke,WAS,QB,4,ATL,290,3,0,43,0,0,0,0,0,0,0,0,27.9,27.9
151,22564,Ja'Marr Chase,CIN,WR,5,GB,0,0,0,0,0,6,159,1,0,0,0,0,27.9,27.9
151,18876,David Njoku,CLE,TE,5,LAC,0,0,0,0,0,7,149,1,0,0,0,0,27.9,27.9
154,14536,Russell Wilson,SEA,QB,17,DET,236,4,0,24,0,0,0,0,0,0,0,0,27.8,27.84
155,22535,Elijah Mitchell,SF,RB,12,MIN,0,0,0,133,1,5,35,0,0,0,0,0,27.8,27.8
156,18877,Christian McCaffrey,CAR,RB,1,NYJ,0,0,0,98,0,9,89,0,0,0,0,0,27.7,27.7
156,20873,Terry McLaurin,WAS,WR,2,NYG,0,0,0,0,0,11,107,1,0,0,0,0,27.7,27.7
158,21831,Jalen Hurts,PHI,QB,15,WAS,296,1,1,38,2,0,0,0,0,0,0,0,27.6,27.64
159,20006,Russell Gage,ATL,WR,18,NO,0,0,0,0,0,9,126,1,0,0,0,0,27.6,27.6
160,15150,Cordarrelle Patterson,ATL,RB,12,JAX,0,0,0,108,2,2,27,0,0,0,0,0,27.5,27.5
160,18944,Kareem Hunt,CLE,RB,3,CHI,0,0,0,81,1,6,74,0,0,0,0,0,27.5,27.5
160,18082,Tyreek Hill,KC,WR,10,LV,0,0,0,2,0,7,83,2,0,0,0,0,27.5,27.5
163,18055,Dak Prescott,DAL,QB,1,TB,403,3,1,13,0,0,0,0,0,0,0,0,27.4,27.42
163,21681,Justin Herbert,LAC,QB,18,LV,383,3,1,1,0,0,0,0,0,0,0,0,27.4,27.42
165,19798,Nick Chubb,CLE,RB,16,GB,0,0,0,126,1,3,58,0,0,0,0,0,27.4,27.4
165,22546,Rhamondre Stevenson,NE,RB,10,CLE,0,0,0,100,2,4,14,0,0,0,0,0,27.4,27.4
165,21717,Jauan Jennings,SF,WR,18,LAR,0,0,0,0,0,6,94,2,0,0,0,0,27.4,27.4
165,22592,Elijah Moore,NYJ,WR,9,IND,0,0,0,0,0,7,84,2,0,0,0,0,27.4,27.4
165,18082,Tyreek Hill,KC,WR,8,NYG,0,0,0,0,0,12,94,1,0,0,0,0,27.4,27.4
170,18983,James Conner,ARI,RB,18,SEA,0,0,0,52,1,6,41,1,0,0,0,0,27.3,27.3
170,21042,A.J. Brown,TEN,WR,7,KC,0,0,0,0,0,8,133,1,0,0,0,0,27.3,27.3
172,13799,Ryan Tannehill,TEN,QB,18,HOU,287,4,0,-2,0,0,0,0,0,0,0,0,27.3,27.28
172,16041,Jimmy Garoppolo,SF,QB,8,CHI,322,0,0,4,2,0,0,0,0,0,0,0,27.3,27.28
174,22505,Davis Mills,HOU,QB,18,TEN,301,3,0,12,0,0,0,0,0,0,0,0,27.2,27.24
175,16830,Tyler Lockett,SEA,WR,14,HOU,0,0,0,0,0,5,142,1,0,0,0,0,27.2,27.2
176,4314,Tom Brady,TB,QB,1,DAL,379,4,2,0,0,0,0,0,0,0,0,0,27.2,27.16
176,9038,Matthew Stafford,LAR,QB,7,DET,334,3,0,-2,0,0,0,0,0,0,0,0,27.2,27.16
178,14536,Russell Wilson,SEA,QB,1,IND,254,4,0,9,0,0,0,0,0,0,0,0,27.1,27.06
179,18055,Dak Prescott,DAL,QB,4,CAR,188,4,0,35,0,0,0,0,0,0,0,0,27,27.02
180,20981,Devin White,TB,ILB,10,WAS,0,0,0,0,0,0,0,0,2,0,0,0,27,27
180,16830,Tyler Lockett,SEA,WR,18,ARI,0,0,0,2,0,5,98,2,0,0,0,0,27,27
180,14871,Robert Woods,LAR,WR,5,SEA,0,0,0,0,0,12,150,0,0,0,0,0,27,27
183,16597,Mike Evans,TB,WR,18,CAR,0,0,0,0,0,6,89,2,0,0,0,0,26.9,26.9
183,18882,Cooper Kupp,LAR,WR,13,JAX,0,0,0,0,0,8,129,1,0,0,0,0,26.9,26.9
183,22508,Kyle Pitts,ATL,TE,5,NYJ,0,0,0,0,0,9,119,1,0,0,0,0,26.9,26.9
183,18914,Mike Williams,LAC,WR,18,LV,0,0,0,0,0,9,119,1,0,0,0,0,26.9,26.9
187,2593,Aaron Rodgers,GB,QB,2,DET,255,4,0,6,0,0,0,0,0,0,0,0,26.8,26.8
187,18055,Dak Prescott,DAL,QB,6,NE,445,3,1,10,0,0,0,0,0,0,0,0,26.8,26.8
187,19799,Rashaad Penny,SEA,RB,14,HOU,0,0,0,137,2,1,1,0,0,0,0,0,26.8,26.8
187,21802,AJ Dillon,GB,RB,10,SEA,0,0,0,66,2,2,62,0,0,0,0,0,26.8,26.8
187,20875,DK Metcalf,SEA,WR,5,LAR,0,0,0,0,0,5,98,2,0,0,0,0,26.8,26.8
187,21685,Justin Jefferson,MIN,WR,3,SEA,0,0,0,0,0,9,118,1,0,0,0,0,26.8,26.8
193,20841,Daniel Jones,NYG,QB,4,NO,402,2,1,27,0,0,0,0,0,0,0,0,26.8,26.78
194,19801,Josh Allen,BUF,QB,12,NO,260,4,2,43,0,0,0,0,0,0,0,0,26.7,26.7
194,18879,Corey Davis,NYJ,WR,1,CAR,0,0,0,0,0,5,97,2,0,0,0,0,26.7,26.7
194,19919,Chase Edmonds,ARI,RB,16,IND,0,0,0,56,1,8,71,0,0,0,0,0,26.7,26.7
197,21693,Joe Burrow,CIN,QB,7,BAL,416,3,1,0,0,0,0,0,0,0,0,0,26.6,26.64
198,17923,Ezekiel Elliott,DAL,RB,3,PHI,0,0,0,95,2,3,21,0,0,0,0,0,26.6,26.6
198,18882,Cooper Kupp,LAR,WR,18,SF,0,0,0,18,0,7,118,1,0,0,0,0,26.6,26.6
200,21677,Tua Tagovailoa,MIA,QB,7,ATL,291,4,2,29,0,0,0,0,0,0,0,0,26.5,26.54
201,16917,C.J. Uzomah,CIN,TE,4,JAX,0,0,0,0,0,5,95,2,0,0,0,0,26.5,26.5
201,19803,Mark Andrews,BAL,TE,16,CIN,0,0,0,0,0,8,125,1,0,0,0,0,26.5,26.5
201,16964,Darren Waller,LV,TE,1,BAL,0,0,0,0,0,10,105,1,0,0,0,0,26.5,26.5
204,4314,Tom Brady,TB,QB,17,NYJ,410,3,1,0,0,0,0,0,0,0,0,0,26.4,26.4
204,11063,Emmanuel Sanders,BUF,WR,3,WAS,0,0,0,0,0,5,94,2,0,0,0,0,26.4,26.4
206,18055,Dak Prescott,DAL,QB,10,ATL,296,2,0,5,1,0,0,0,0,0,0,0,26.3,26.34
207,19238,Taysom Hill,NO,TE,14,NYJ,175,0,0,73,2,0,0,0,0,0,0,0,26.3,26.3
207,18858,Joe Mixon,CIN,RB,6,DET,0,0,0,94,0,5,59,1,0,0,0,0,26.3,26.3
207,14986,DeAndre Hopkins,ARI,WR,1,TEN,0,0,0,0,0,6,83,2,0,0,0,0,26.3,26.3
207,20868,Alexander Mattison,MIN,RB,5,DET,0,0,0,113,0,7,40,1,0,0,0,0,26.3,26.3
211,2593,Aaron Rodgers,GB,QB,12,LAR,307,2,0,0,1,0,0,0,0,0,0,0,26.3,26.28
212,16467,Kyle Van Noy,NE,OLB,11,ATL,0,0,0,0,0,0,0,0,2,1,0,0,26.2,26.2
212,18890,Patrick Mahomes,KC,QB,18,DEN,270,2,0,54,0,0,0,0,0,0,0,0,26.2,26.2
212,16765,Amari Cooper,DAL,WR,8,MIN,0,0,0,0,0,8,122,1,0,0,0,0,26.2,26.2
212,16830,Tyler Lockett,SEA,WR,8,JAX,0,0,0,0,0,12,142,0,0,0,0,0,26.2,26.2
216,13320,Cam Newton,CAR,QB,11,WAS,189,2,0,46,1,0,0,0,0,0,0,0,26.2,26.16
217,19972,Mike White,NYJ,QB,8,CIN,405,3,2,-1,0,0,0,0,0,0,0,0,26.1,26.1
217,21754,Donovan Peoples-Jones,CLE,WR,6,ARI,0,0,0,0,0,4,101,2,0,0,0,0,26.1,26.1
217,22587,Amon-Ra St. Brown,DET,WR,18,GB,0,0,0,12,0,8,109,1,0,0,0,0,26.1,26.1
217,18877,Christian McCaffrey,CAR,RB,10,ARI,0,0,0,95,0,10,66,0,0,0,0,0,26.1,26.1
221,16830,Tyler Lockett,SEA,WR,1,IND,0,0,0,0,0,4,100,2,0,0,0,0,26,26
221,19920,Dalton Schultz,DAL,TE,3,PHI,0,0,0,0,0,6,80,2,0,0,0,0,26,26
221,22587,Amon-Ra St. Brown,DET,WR,16,ATL,0,0,0,19,0,9,91,1,0,0,0,0,26,26
224,18944,Kareem Hunt,CLE,RB,5,LAC,0,0,0,61,2,5,28,0,0,0,0,0,25.9,25.9
225,16762,Jameis Winston,NO,QB,5,WAS,279,4,1,26,0,0,0,0,0,0,0,0,25.8,25.76
225,20889,Kyler Murray,ARI,QB,6,CLE,229,4,0,6,0,0,0,0,0,0,0,0,25.8,25.76
227,18916,T.J. Watt,PIT,LB,13,BAL,0,0,0,0,0,0,0,0,3.5,0,1,0,25.7,25.7
227,16838,Duke Johnson,MIA,RB,15,NYJ,0,0,0,107,2,1,20,0,0,0,0,0,25.7,25.7
227,17959,Derrick Henry,TEN,RB,4,NYJ,0,0,0,157,1,2,20,0,0,0,0,0,25.7,25.7
227,20500,Darrel Williams,KC,RB,17,CIN,0,0,0,88,2,3,19,0,0,0,0,0,25.7,25.7
227,17975,Hunter Henry,NE,TE,15,IND,0,0,0,0,0,6,77,2,0,0,0,0,25.7,25.7
227,20805,T.J. Hockenson,DET,TE,1,SF,0,0,0,0,0,8,97,1,0,0,0,0,25.7,25.7
227,20038,Braxton Berrios,NYJ,WR,17,TB,0,0,0,12,1,8,65,1,0,0,0,0,25.7,25.7
234,15048,Travis Kelce,KC,TE,1,CLE,0,0,0,0,0,6,76,2,0,0,0,0,25.6,25.6
235,18331,Chris Jones,KC,DT,11,DAL,0,0,0,0,0,0,0,0,3.5,0,1,1,25.5,25.5
235,18916,T.J. Watt,PIT,LB,17,CLE,0,0,0,0,0,0,0,0,4,0,0,0,25.5,25.5
235,21909,D.J. Wonnum,MIN,OLB,15,CHI,0,0,0,0,0,0,0,0,3,0,1,0,25.5,25.5
