Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
61,13291,Julio Jones,ATL,WR,6,MIN,0,0,0,0,0,8,137,2,0,0,0,0,33.7,33.7
62,21693,Joe Burrow,CIN,QB,7,CLE,406,3,1,34,1,0,0,0,0,0,0,0,33.6,33.64
63,17961,Sterling Shepard,NYG,WR,17,DAL,0,0,0,24,1,8,112,1,0,0,0,0,33.6,33.6
64,14536,Russell Wilson,SEA,QB,2,NE,288,5,1,39,0,0,0,0,0,0,0,0,33.4,33.42
65,20077,Richie James,SF,WR,9,GB,0,0,0,0,0,9,184,1,0,0,0,0,33.4,33.4
65,16765,Amari Cooper,DAL,WR,4,CLE,0,0,0,0,0,12,134,1,0,0,0,0,33.4,33.4
67,16470,Davante Adams,GB,WR,9,SF,0,0,0,0,0,10,173,1,0,0,0,0,33.3,33.3
68,20889,Kyler Murray,ARI,QB,15,PHI,406,3,1,29,1,0,0,0,0,0,0,0,33.1,33.14
69,18857,Deshaun Watson,HOU,QB,12,DET,318,4,0,24,0,0,0,0,0,0,0,0,33.1,33.12
70,18082,Tyreek Hill,KC,WR,9,CAR,0,0,0,8,0,9,113,2,0,0,0,0,33.1,33.1
71,16830,Tyler Lockett,SEA,WR,17,SF,0,0,0,0,0,12,90,2,0,0,0,0,33,33
72,21681,Justin Herbert,LAC,QB,17,KC,302,3,0,9,1,0,0,0,0,0,0,0,33,32.98
73,4314,Tom Brady,TB,QB,4,LAC,369,5,1,-3,0,0,0,0,0,0,0,0,32.5,32.46
74,19801,Josh Allen,BUF,QB,16,NE,320,4,0,35,0,0,0,0,0,0,0,0,32.3,32.3
74,15534,Adam Thielen,MIN,WR,11,DAL,0,0,0,0,0,8,123,2,0,0,0,0,32.3,32.3
74,19802,Calvin Ridley,ATL,WR,15,TB,0,0,0,0,0,10,163,1,0,0,0,0,32.3,32.3
77,20889,Kyler Murray,ARI,QB,2,WAS,286,1,1,67,2,0,0,0,0,0,0,0,32.1,32.14
78,18857,Deshaun Watson,HOU,QB,6,TEN,335,4,0,26,0,0,0,0,0,0,0,0,32,32
78,21921,Jeremy Chinn,CAR,S,12,MIN,0,0,0,0,0,0,0,0,0,0,1,2,32,32
78,20360,Jeff Wilson Jr.,SF,RB,7,NE,0,0,0,112,3,2,8,0,0,0,0,0,32,32
81,4314,Tom Brady,TB,QB,10,CAR,341,3,0,2,1,0,0,0,0,0,0,0,31.8,31.84
82,14536,Russell Wilson,SEA,QB,1,ATL,322,4,0,29,0,0,0,0,0,0,0,0,31.8,31.78
83,16311,Derek Carr,LV,QB,13,NYJ,381,3,1,5,1,0,0,0,0,0,0,0,31.7,31.74
84,21970,James Robinson,JAX,RB,7,LAC,0,0,0,119,1,4,18,1,0,0,0,0,31.7,31.7
85,732,Matt Ryan,ATL,QB,6,MIN,371,4,0,8,0,0,0,0,0,0,0,0,31.6,31.64
86,18890,Patrick Mahomes,KC,QB,9,CAR,372,4,0,6,0,0,0,0,0,0,0,0,31.5,31.48
87,18857,Deshaun Watson,HOU,QB,11,NE,344,2,0,36,1,0,0,0,0,0,0,0,31.4,31.36
88,19562,Austin Ekeler,LAC,RB,3,CAR,0,0,0,59,1,11,84,0,0,0,0,0,31.3,31.3
89,18890,Patrick Mahomes,KC,QB,12,TB,462,3,0,28,0,0,0,0,0,0,0,0,31.3,31.28
90,19801,Josh Allen,BUF,QB,3,LAR,311,4,1,8,1,0,0,0,0,0,0,0,31.2,31.24
91,17915,Joey Bosa,LAC,OLB,12,BUF,0,0,0,0,0,0,0,0,3,0,0,1,31.2,31.2
91,20912,Tony Pollard,DAL,RB,15,SF,0,0,0,69,2,6,63,0,0,0,0,0,31.2,31.2
91,20762,Travis Fulgham,PHI,WR,5,PIT,0,0,0,0,0,10,152,1,0,0,0,0,31.2,31.2
94,21042,A.J. Brown,TEN,WR,17,HOU,0,0,0,0,0,10,151,1,0,0,0,0,31.1,31.1
95,15534,Adam Thielen,MIN,WR,1,GB,0,0,0,0,0,6,110,2,0,0,0,0,31,31
96,2593,Aaron Rodgers,GB,QB,14,DET,290,3,0,13,1,0,0,0,0,0,0,0,30.9,30.9
96,21970,James Robinson,JAX,RB,3,MIA,0,0,0,46,2,6,83,0,0,0,0,0,30.9,30.9
98,2593,Aaron Rodgers,GB,QB,1,MIN,364,4,0,2,0,0,0,0,0,0,0,0,30.8,30.76
99,14871,Robert Woods,LAR,WR,11,TB,0,0,0,-4,0,12,130,1,0,0,0,0,30.6,30.6
100,21682,Jonathan Taylor,IND,RB,14,LV,0,0,0,150,2,2,15,0,0,0,0,0,30.5,30.5
100,21685,Justin Jefferson,MIN,WR,3,TEN,0,0,0,0,0,7,175,1,0,0,0,0,30.5,30.5
102,18880,Chris Godwin,TB,WR,17,ATL,0,0,0,0,0,5,133,2,0,0,0,0,30.3,30.3
102,16470,Davante Adams,GB,WR,8,MIN,0,0,0,0,0,7,53,3,0,0,0,0,30.3,30.3
104,4314,Tom Brady,TB,QB,17,ATL,399,4,1,3,0,0,0,0,0,0,0,0,30.3,30.26
105,15076,Keenan Allen,LAC,WR,3,CAR,0,0,0,0,0,13,132,1,0,0,0,0,30.2,30.2
106,19801,Josh Allen,BUF,QB,13,SF,375,4,0,11,0,0,0,0,0,0,0,0,30.1,30.1
106,19867,Michael Gallup,DAL,WR,16,PHI,0,0,0,0,0,6,121,2,0,0,0,0,30.1,30.1
106,16568,Brandin Cooks,HOU,WR,5,JAX,0,0,0,0,0,8,161,1,0,0,0,0,30.1,30.1
109,19790,Baker Mayfield,CLE,QB,14,BAL,343,2,1,23,1,0,0,0,0,0,0,0,30,30.02
110,13799,Ryan Tannehill,TEN,QB,5,BUF,195,3,0,42,1,0,0,0,0,0,0,0,30,30
110,20964,Darwin Thompson,KC,RB,17,LAC,0,0,0,45,1,7,65,1,0,0,0,0,30,30
110,16964,Darren Waller,LV,TE,15,LAC,0,0,0,0,0,9,150,1,0,0,0,0,30,30
110,14986,DeAndre Hopkins,ARI,WR,15,PHI,0,0,0,1,0,9,169,1,0,0,0,0,30,30
114,14536,Russell Wilson,SEA,QB,7,ARI,388,3,3,84,0,0,0,0,0,0,0,0,29.9,29.92
114,4314,Tom Brady,TB,QB,16,DET,348,4,0,0,0,0,0,0,0,0,0,0,29.9,29.92
116,20889,Kyler Murray,ARI,QB,10,BUF,245,1,1,61,2,0,0,0,0,0,0,0,29.9,29.9
116,19802,Calvin Ridley,ATL,WR,2,DAL,0,0,0,0,0,7,109,2,0,0,0,0,29.9,29.9
116,16887,Mike Davis,CAR,RB,5,ATL,0,0,0,89,0,9,60,1,0,0,0,0,29.9,29.9
119,19790,Baker Mayfield,CLE,QB,7,CIN,297,5,1,-1,0,0,0,0,0,0,0,0,29.8,29.78
120,18890,Patrick Mahomes,KC,QB,5,LV,340,2,1,21,1,0,0,0,0,0,0,0,29.7,29.7
121,20824,Josh Jacobs,LV,RB,10,DEN,0,0,0,112,2,4,24,0,0,0,0,0,29.6,29.6
121,20933,Miles Sanders,PHI,RB,14,NO,0,0,0,115,2,4,21,0,0,0,0,0,29.6,29.6
121,18993,Samaje Perine,CIN,RB,16,HOU,0,0,0,95,2,4,41,0,0,0,0,0,29.6,29.6
124,2593,Aaron Rodgers,GB,QB,4,ATL,327,4,0,5,0,0,0,0,0,0,0,0,29.6,29.58
125,20868,Alexander Mattison,MIN,RB,17,DET,0,0,0,95,1,3,50,1,0,0,0,0,29.5,29.5
125,19816,DJ Chark,JAX,WR,4,CIN,0,0,0,0,0,8,95,2,0,0,0,0,29.5,29.5
127,19790,Baker Mayfield,CLE,QB,13,TEN,334,4,0,5,0,1,6,0,0,0,0,0,29.5,29.46
128,17920,Carson Wentz,PHI,QB,6,BAL,213,2,0,49,1,0,0,0,0,0,0,0,29.4,29.42
129,3807,Ben Roethlisberger,PIT,QB,10,CIN,333,4,0,0,0,0,0,0,0,0,0,0,29.3,29.32
129,16866,Jamison Crowder,NYJ,WR,16,CLE,43,1,0,14,0,7,92,1,0,0,0,0,29.3,29.32
131,16906,Stefon Diggs,BUF,WR,2,MIA,0,0,0,0,0,8,153,1,0,0,0,0,29.3,29.3
131,15534,Adam Thielen,MIN,WR,5,SEA,0,0,0,3,0,9,80,2,0,0,0,0,29.3,29.3
133,20859,Drew Lock,DEN,QB,9,ATL,313,2,1,47,1,0,0,0,0,0,0,0,29.2,29.22
133,19781,Lamar Jackson,BAL,QB,15,JAX,243,3,1,35,1,0,0,0,0,0,0,0,29.2,29.22
135,20882,David Montgomery,CHI,RB,15,MIN,0,0,0,146,2,1,16,0,0,0,0,0,29.2,29.2
136,16906,Stefon Diggs,BUF,WR,14,PIT,0,0,0,1,0,10,130,1,0,0,0,0,29.1,29.1
136,14986,DeAndre Hopkins,ARI,WR,1,SF,0,0,0,0,0,14,151,0,0,0,0,0,29.1,29.1
138,21,New England Patriots,NE,DST,13,LAC,0,0,0,0,0,0,0,0,3,2,0,0,29,29
138,18944,Kareem Hunt,CLE,RB,14,BAL,0,0,0,33,1,6,77,1,0,0,0,0,29,29
138,21077,Diontae Johnson,PIT,WR,7,TEN,0,0,0,0,0,9,80,2,0,0,0,0,29,29
141,20889,Kyler Murray,ARI,QB,6,DAL,188,2,0,74,1,0,0,0,0,0,0,0,28.9,28.92
142,2593,Aaron Rodgers,GB,QB,9,SF,305,4,0,7,0,0,0,0,0,0,0,0,28.9,28.9
142,16847,David Johnson,HOU,RB,16,CIN,0,0,0,128,1,3,11,1,0,0,0,0,28.9,28.9
142,20876,Jakobi Meyers,NE,WR,9,NYJ,0,0,0,0,0,12,169,0,0,0,0,0,28.9,28.9
145,14536,Russell Wilson,SEA,QB,8,SF,261,4,0,23,0,0,0,0,0,0,0,0,28.7,28.74
146,13799,Ryan Tannehill,TEN,QB,6,HOU,366,4,1,0,0,0,0,0,0,0,0,0,28.6,28.64
147,18872,Dalvin Cook,MIN,RB,4,HOU,0,0,0,130,2,2,16,0,0,0,0,0,28.6,28.6
148,732,Matt Ryan,ATL,QB,2,DAL,273,4,0,16,0,0,0,0,0,0,0,0,28.5,28.52
149,18877,Christian McCaffrey,CAR,RB,1,LV,0,0,0,97,2,3,38,0,0,0,0,0,28.5,28.5
149,19912,Nyheim Hines,IND,RB,10,TEN,0,0,0,70,1,5,45,1,0,0,0,0,28.5,28.5
149,16964,Darren Waller,LV,TE,2,NO,0,0,0,0,0,12,105,1,0,0,0,0,28.5,28.5
152,13799,Ryan Tannehill,TEN,QB,17,HOU,216,1,0,38,2,0,0,0,0,0,0,0,28.4,28.44
153,18003,Kenyan Drake,ARI,RB,6,DAL,0,0,0,164,2,0,0,0,0,0,0,0,28.4,28.4
153,18032,Tyler Higbee,LAR,TE,2,PHI,0,0,0,0,0,5,54,3,0,0,0,0,28.4,28.4
153,14871,Robert Woods,LAR,WR,8,MIA,0,0,0,9,1,7,85,1,0,0,0,0,28.4,28.4
156,16497,Teddy Bridgewater,CAR,QB,9,KC,310,2,0,19,1,0,0,0,0,0,0,0,28.3,28.3
156,20981,Devin White,TB,ILB,15,ATL,0,0,0,0,0,0,0,0,3,0,0,0,28.3,28.3
156,16020,Jarvis Landry,CLE,WR,12,JAX,0,0,0,0,0,8,143,1,0,0,0,0,28.3,28.3
156,16263,Allen Robinson II,CHI,WR,3,ATL,0,0,0,0,0,10,123,1,0,0,0,0,28.3,28.3
160,19781,Lamar Jackson,BAL,QB,6,PHI,186,1,0,108,1,0,0,0,0,0,0,0,28.2,28.24
161,20943,Darius Slayton,NYG,WR,1,PIT,0,0,0,0,0,6,102,2,0,0,0,0,28.2,28.2
161,20882,David Montgomery,CHI,RB,17,GB,0,0,0,69,1,9,63,0,0,0,0,0,28.2,28.2
163,19801,Josh Allen,BUF,QB,1,NYJ,312,2,0,57,1,0,0,0,0,0,0,0,28.2,28.18
164,2,Atlanta Falcons,ATL,DST,12,LV,0,0,0,0,0,0,0,0,5,1,4,4,28,28
164,21674,J.K. Dobbins,BAL,RB,17,CIN,0,0,0,160,2,0,0,0,0,0,0,0,28,28
164,14141,Cole Beasley,BUF,WR,13,SF,0,0,0,0,0,9,130,1,0,0,0,0,28,28
167,21681,Justin Herbert,LAC,QB,15,LV,314,2,0,14,1,0,0,0,0,0,0,0,28,27.96
168,18914,Mike Williams,LAC,WR,5,NO,0,0,0,0,0,5,109,2,0,0,0,0,27.9,27.9
168,14141,Cole Beasley,BUF,WR,10,ARI,0,0,0,0,0,11,109,1,0,0,0,0,27.9,27.9
170,732,Matt Ryan,ATL,QB,15,TB,356,3,0,16,0,0,0,0,0,0,0,0,27.8,27.84
171,17920,Carson Wentz,PHI,QB,7,NYG,359,2,1,14,1,0,0,0,0,0,0,0,27.8,27.76
172,21681,Justin Herbert,LAC,QB,11,NYJ,366,3,0,11,0,0,0,0,0,0,0,0,27.7,27.74
172,17986,Tyler Boyd,CIN,WR,7,CLE,16,0,0,0,0,11,101,1,0,0,0,0,27.7,27.74
174,17923,Ezekiel Elliott,DAL,RB,1,LAR,0,0,0,96,1,3,31,1,0,0,0,0,27.7,27.7
174,20013,Cedrick Wilson Jr.,DAL,WR,3,SEA,0,0,0,0,0,5,107,2,0,0,0,0,27.7,27.7
174,20875,DK Metcalf,SEA,WR,12,PHI,0,0,0,0,0,10,177,0,0,0,0,0,27.7,27.7
177,8283,Ryan Fitzpatrick,MIA,QB,5,SF,350,3,0,16,0,0,0,0,0,0,0,0,27.6,27.6
177,18803,Leonard Fournette,TB,RB,2,CAR,0,0,0,103,2,4,13,0,0,0,0,0,27.6,27.6
177,19816,DJ Chark,JAX,WR,9,HOU,0,0,0,0,0,7,146,1,0,0,0,0,27.6,27.6
177,15048,Travis Kelce,KC,TE,13,DEN,0,0,0,0,0,8,136,1,0,0,0,0,27.6,27.6
177,15048,Travis Kelce,KC,TE,14,MIA,0,0,0,0,0,8,136,1,0,0,0,0,27.6,27.6
182,13799,Ryan Tannehill,TEN,QB,13,CLE,389,3,1,0,0,0,0,0,0,0,0,0,27.6,27.56
183,19781,Lamar Jackson,BAL,QB,1,CLE,275,3,0,45,0,0,0,0,0,0,0,0,27.5,27.5
184,18890,Patrick Mahomes,KC,QB,2,LAC,302,2,0,54,0,0,0,0,0,0,0,0,27.5,27.48
184,18055,Dak Prescott,DAL,QB,3,SEA,472,3,2,26,0,0,0,0,0,0,0,0,27.5,27.48
186,20360,Jeff Wilson Jr.,SF,RB,16,ARI,0,0,0,183,0,1,21,1,0,0,0,0,27.4,27.4
186,16263,Allen Robinson II,CHI,WR,12,GB,0,0,0,0,0,8,74,2,0,0,0,0,27.4,27.4
188,21681,Justin Herbert,LAC,QB,5,NO,264,4,0,8,0,0,0,0,0,0,0,0,27.4,27.36
188,19801,Josh Allen,BUF,QB,10,ARI,284,2,2,38,0,1,12,1,0,0,0,0,27.4,27.36
190,2593,Aaron Rodgers,GB,QB,7,HOU,283,4,0,0,0,0,0,0,0,0,0,0,27.3,27.32
191,21684,D'Andre Swift,DET,RB,6,JAX,0,0,0,116,2,3,7,0,0,0,0,0,27.3,27.3
191,21042,A.J. Brown,TEN,WR,7,PIT,0,0,0,0,0,6,153,1,0,0,0,0,27.3,27.3
191,20875,DK Metcalf,SEA,WR,5,MIN,0,0,0,0,0,6,93,2,0,0,0,0,27.3,27.3
191,19912,Nyheim Hines,IND,RB,1,JAX,0,0,0,28,1,8,45,1,0,0,0,0,27.3,27.3
191,21685,Justin Jefferson,MIN,WR,13,JAX,0,0,0,2,0,9,121,1,0,0,0,0,27.3,27.3
191,16263,Allen Robinson II,CHI,WR,14,HOU,0,0,0,0,0,9,123,1,0,0,0,0,27.3,27.3
197,17922,Jared Goff,LAR,QB,3,BUF,321,2,1,4,1,0,0,0,0,0,0,0,27.2,27.24
198,13870,Marvin Jones Jr.,DET,WR,15,TEN,0,0,0,0,0,10,112,1,0,0,0,0,27.2,27.2
199,21982,Patrick Queen,BAL,ILB,5,CIN,0,0,0,0,0,0,0,0,1,0,1,2,27.1,27.1
199,20882,David Montgomery,CHI,RB,13,DET,0,0,0,72,2,4,39,0,0,0,0,0,27.1,27.1
199,16787,Breshad Perriman,NYJ,WR,9,NE,0,0,0,0,0,5,101,2,0,0,0,0,27.1,27.1
199,16568,Brandin Cooks,HOU,WR,16,CIN,0,0,0,0,0,7,141,1,0,0,0,0,27.1,27.1
203,21677,Tua Tagovailoa,MIA,QB,14,KC,316,2,1,24,1,0,0,0,0,0,0,0,27,27.04
204,17959,Derrick Henry,TEN,RB,3,MIN,0,0,0,119,2,2,11,0,0,0,0,0,27,27
204,21692,Jerry Jeudy,DEN,WR,17,LV,0,0,0,0,0,5,140,1,0,0,0,0,27,27
204,19853,Mike Gesicki,MIA,TE,2,BUF,0,0,0,0,0,8,130,1,0,0,0,0,27,27
204,18082,Tyreek Hill,KC,WR,11,LV,0,0,0,-2,0,11,102,1,0,0,0,0,27,27
208,21970,James Robinson,JAX,RB,12,CLE,0,0,0,128,1,5,31,0,0,0,0,0,26.9,26.9
208,18872,Dalvin Cook,MIN,RB,15,CHI,0,0,0,132,1,5,27,0,0,0,0,0,26.9,26.9
210,15048,Travis Kelce,KC,TE,11,LV,4,0,0,0,0,8,127,1,0,0,0,0,26.9,26.86
211,18879,Corey Davis,TEN,WR,8,CIN,0,0,0,0,0,8,128,1,0,0,0,0,26.8,26.8
211,18928,Curtis Samuel,CAR,WR,9,KC,0,0,0,13,0,9,105,1,0,0,0,0,26.8,26.8
213,13799,Ryan Tannehill,TEN,QB,2,JAX,239,4,0,12,0,0,0,0,0,0,0,0,26.8,26.76
213,18857,Deshaun Watson,HOU,QB,16,CIN,324,3,0,38,0,0,0,0,0,0,0,0,26.8,26.76
215,16964,Darren Waller,LV,TE,17,DEN,0,0,0,0,0,9,117,1,0,0,0,0,26.7,26.7
216,19798,Nick Chubb,CLE,RB,12,JAX,0,0,0,144,1,3,32,0,0,0,0,0,26.6,26.6
217,12841,Andy Dalton,DAL,QB,16,PHI,377,3,1,15,0,0,0,0,0,0,0,0,26.6,26.58
218,16781,Nelson Agholor,LV,WR,16,MIA,0,0,0,0,0,5,155,1,0,0,0,0,26.5,26.5
219,20145,Allen Lazard,GB,WR,3,NO,0,0,0,-2,0,6,146,1,0,0,0,0,26.4,26.4
219,19802,Calvin Ridley,ATL,WR,14,LAC,0,0,0,0,0,8,124,1,0,0,0,0,26.4,26.4
221,20889,Kyler Murray,ARI,QB,1,SF,230,1,1,91,1,0,0,0,0,0,0,0,26.3,26.3
221,20889,Kyler Murray,ARI,QB,5,NYJ,380,1,1,31,1,0,0,0,0,0,0,0,26.3,26.3
221,19798,Nick Chubb,CLE,RB,2,CIN,0,0,0,124,2,1,9,0,0,0,0,0,26.3,26.3
221,16887,Mike Davis,CAR,RB,14,DEN,0,0,0,51,2,5,42,0,0,0,0,0,26.3,26.3
221,17141,Damiere Byrd,NE,WR,11,HOU,0,0,0,11,0,6,132,1,0,0,0,0,26.3,26.3
226,16497,Teddy Bridgewater,CAR,QB,4,ARI,276,2,1,32,1,0,0,0,0,0,0,0,26.2,26.24
227,15534,Adam Thielen,MIN,WR,4,HOU,0,0,0,8,0,8,114,1,0,0,0,0,26.2,26.2
228,14252,Kirk Cousins,MIN,QB,12,CAR,307,3,0,19,0,0,0,0,0,0,0,0,26.2,26.18
229,19861,Ronald Jones,TB,RB,6,GB,0,0,0,113,2,2,8,0,0,0,0,0,26.1,26.1
229,18082,Tyreek Hill,KC,WR,14,MIA,0,0,0,32,1,3,79,1,0,0,0,0,26.1,26.1
231,9038,Matthew Stafford,DET,QB,13,CHI,402,3,1,0,0,0,0,0,0,0,0,0,26.1,26.08
232,55,Kansas City Chiefs,KC,DST,7,DEN,0,0,0,0,0,0,0,0,3,2,2,3,26,26
232,14,Indianapolis Colts,IND,DST,3,NYJ,0,0,0,0,0,0,0,0,2,3,0,0,26,26
232,36,Baltimore Ravens,BAL,DST,5,CIN,0,0,0,0,0,0,0,0,7,1,3,2,26,26
232,2593,Aaron Rodgers,GB,QB,17,CHI,240,4,0,4,0,0,0,0,0,0,0,0,26,26
232,17053,Malcolm Brown,LAR,RB,1,DAL,0,0,0,79,2,3,31,0,0,0,0,0,26,26
232,21685,Justin Jefferson,MIN,WR,12,CAR,0,0,0,0,0,7,70,2,0,0,0,0,26,26
238,21802,AJ Dillon,GB,RB,16,TEN,0,0,0,124,2,1,5,0,0,0,0,0,25.9,25.9
